FID,序号,名称,地址,经度,纬度,POI代码,类型,签到,照片,活力
2713,B2094752D364A2FC449E,菜根香便当餐厅(东坡雅居店),天宁区东坡雅居8-2号(近东坡公园),119.981900000000000,31.766770000000001,519.000000000000000,快餐厅,1.000000000000000,0.000000000000000,1.000000000000000
2714,B2094752D364A1F84498,九洲环宇大酒店中餐厅,天宁区关河东路66号九洲环宇大酒店内(近火车站大润发),119.974760000000000,31.779699999999998,519.000000000000000,浙江菜,2.000000000000000,0.000000000000000,2.000000000000000
2715,B2094752D364A4F9479E,沙县小吃,新北区河海路58-14号,119.973400000000000,31.821210000000001,519.000000000000000,快餐厅,1.000000000000000,0.000000000000000,1.000000000000000
2716,B2094751DB68A1F84792,满堂红东北特色菜,通江路珠江路交界通江中路308号,119.975960000000000,31.825530000000001,519.000000000000000,快餐厅,1.000000000000000,0.000000000000000,1.000000000000000
2717,B2094751DB68A6FB479F,如意菜饭,新北区通江中路88号万达广场4楼,119.970240000000000,31.817290000000000,519.000000000000000,快餐厅,1.000000000000000,0.000000000000000,1.000000000000000
2718,B2094751DB6AA2F4449A,快乐柠檬(莱蒙店),钟楼区南大街(铁市巷),119.953520000000000,31.777640000000002,519.000000000000000,快餐厅,1.000000000000000,0.000000000000000,1.000000000000000
2719,B2094751DB6BA1FD4098,盱眙王氏龙虾,钟楼区广成路97号(近清潭路),119.939400000000010,31.765149999999998,519.000000000000000,餐饮美食,1.000000000000000,0.000000000000000,1.000000000000000
2720,B2094751DB65A5FB499C,粤潮坊,钟楼区鹏欣丽都1-5号,119.950599999999990,31.775960000000001,519.000000000000000,广东菜,1.000000000000000,0.000000000000000,1.000000000000000
2721,B2094751DB65A4F4499D,清香源清真牛羊肉商店,钟楼区青果巷241号,119.955400000000000,31.773000000000000,519.000000000000000,清真餐馆,1.000000000000000,0.000000000000000,1.000000000000000
2722,B2094751DB65ABF84499,济州岛拌饭,天宁区光华公寓3-5号,119.947800000000000,31.759850000000000,519.000000000000000,韩国料理,1.000000000000000,0.000000000000000,1.000000000000000
2723,B2094752D26CA3FF429A,土家人,钟楼区西新桥,119.951770000000000,31.791380000000000,519.000000000000000,四川菜,2.000000000000000,0.000000000000000,2.000000000000000
2724,B2094751DB65A4F84199,恒悦餐厅(莱蒙都会店),钟楼区莱蒙都会6-203号,119.952299999999990,31.776289999999999,519.000000000000000,浙江菜,1.000000000000000,0.000000000000000,1.000000000000000
2725,B2094751D36EAAF5439C,大拇指西饼屋(府琛广场店),新北区通江中路府琛广场1-31号,119.982969999999990,31.849889999999998,519.000000000000000,甜品店,1.000000000000000,0.000000000000000,1.000000000000000
2726,B2094751D368A2F4429E,九龙眼镜海鲜大排档,天宁区东方西路(近九龙小商品批发市场),120.012610000000000,31.764240000000001,519.000000000000000,餐饮美食,1.000000000000000,0.000000000000000,1.000000000000000
2727,B2094751D265A0FA4899,棒约翰比萨(和平北路店),天宁区和平北路135号(火车站对面大洋百货内),119.964980000000000,31.776479999999999,519.000000000000000,西餐厅,1.000000000000000,0.000000000000000,1.000000000000000
2728,B2094750D46AA5F9449D,月亮湾生态农庄,近郊江阴市广益乡勤丰村,119.978042000000000,31.740354000000000,510.000000000000000,浙江菜,1.000000000000000,0.000000000000000,1.000000000000000
2729,B2094750D06EA7FE4598,中国工商银行ATM机,常州市劳动新村南125幢丙单元101室、光华路与浦北路口、金农宾馆,119.974000000000000,31.809999999999999,519.000000000000000,ATM,1.000000000000000,0.000000000000000,1.000000000000000
2730,B2094750D069A4F4499C,中国工商银行常州永宁路支行,江苏省常州市天宁区翠竹新村174-1幢6号,119.980000000000000,31.795000000000002,519.000000000000000,银行,1.000000000000000,0.000000000000000,1.000000000000000
2731,B2094750D069ABFC419C,中国工商银行常州武进支行营业室,湖塘镇定安中路156号,119.974000000000000,31.809999999999999,519.000000000000000,银行,1.000000000000000,0.000000000000000,1.000000000000000
2732,B2094750D36BA4F4429C,恐龙宝贝官方微博,新北区太湖东路9号常州创意产业基地,119.997860000000000,31.812971000000001,519.000000000000000,出版社,1.000000000000000,0.000000000000000,1.000000000000000
2733,B2094750D364A3FA4199,常州米修视觉摄影工作室,武进区常武中路147号3楼,119.957916000000000,31.723949999999999,519.000000000000000,照相馆,1.000000000000000,0.000000000000000,1.000000000000000
2734,B2094750D364A0F44493,常州世联地产,天宁区关河东路66号九州环宇大厦,119.975700000000000,31.777580000000000,519.000000000000000,房地产类公司,1.000000000000000,0.000000000000000,1.000000000000000
2735,B2094757D569ABF54198,安踏(常州市火车站社区卫生服务站东),中国江苏省常州市-天宁区竹林西路,119.978739000000000,31.783058000000000,519.000000000000000,体育用品店,6.000000000000000,0.000000000000000,6.000000000000000
2736,B2094757D569AAF9419B,龙信大药房,天宁区东坡雅居6-10号,119.980013000000000,31.767757000000000,519.000000000000000,医院,1.000000000000000,0.000000000000000,1.000000000000000
2737,B2094757DA69A4FB4893,常州东方博宜,常州市新北区太湖东路9-2号常州创意园5楼,119.994114999999990,31.812373999999998,519.000000000000000,商务服务类公司,1.000000000000000,0.000000000000000,1.000000000000000
2738,B2094757DA69A4F4439F,红星美凯龙飞龙商场-招聘渠道,飞龙东路68号,119.970190000000000,31.797523000000002,519.000000000000000,商场,3.000000000000000,0.000000000000000,3.000000000000000
2739,B2094757D16CA3FE419C,溧阳汽车客运总站,常州溧阳市燕山路,119.978446000000010,31.822770999999999,519.000000000000000,公交车站,1.000000000000000,0.000000000000000,1.000000000000000
2740,B2094650D56CA5FB469D,台湾振发实业集团,华山路28号,119.952620000000000,31.826129999999999,519.000000000000000,公司,1.000000000000000,0.000000000000000,1.000000000000000
2741,B2094650D56CA4FB4799,常州市中油石油销售有限公司, ,119.963890000000010,31.808070000000001,519.000000000000000,公司,1.000000000000000,0.000000000000000,1.000000000000000
2742,B2094650D56CA4F5429B,金氏便利店, ,119.966550000000000,31.797870000000000,519.000000000000000,便民商店/便利店,1.000000000000000,0.000000000000000,1.000000000000000
2743,B2094650D56CA4F54693,常州糖烟酒股份有限公司(关河西路),关河西路23-1号,119.958060000000000,31.789040000000000,519.000000000000000,烟酒专卖店,1.000000000000000,0.000000000000000,1.000000000000000
2744,B2094650D56CABFC489B,克丽缇娜汇岚店, ,119.955940000000000,31.790910000000000,519.000000000000000,美容美发店,1.000000000000000,0.000000000000000,1.000000000000000
2745,B2094650D56CABFE449F,常州新区中房物资有限公司, ,119.949659999999990,31.798050000000000,519.000000000000000,公司,1.000000000000000,0.000000000000000,1.000000000000000
2746,B2094650D56CAAFA4098,瑞和泰新北店,太阳城购物广场,119.972300000000000,31.817720000000001,519.000000000000000,烟酒专卖店,1.000000000000000,0.000000000000000,1.000000000000000
2747,B2094650D56DA3FD489E,红苹果便利之家(新北区人民检察院东南),江南春晓花园23号,119.963620000000010,31.821650000000002,519.000000000000000,便民商店/便利店,1.000000000000000,0.000000000000000,1.000000000000000
2748,B2094650D56DA3FE429A,海航国际物流有限公司(河海中路),河海中路99号,119.962860000000010,31.823989999999998,519.000000000000000,生活娱乐,1.000000000000000,0.000000000000000,1.000000000000000
2749,B2094650D56DA3FF4592,常州博爱医院,和平北路318号,119.968360000000000,31.782710000000002,519.000000000000000,医院,3.000000000000000,0.000000000000000,3.000000000000000
2750,B2094650D56DA3FF479F,常州市泰华机电有限公司,博爱路6-2,119.967400000000000,31.782560000000000,519.000000000000000,家具建材市场,1.000000000000000,0.000000000000000,1.000000000000000
2751,B2094753D76AA6FE4192,流川寿司,常州市新北区惠山南路府琛广场(安莉芳路口),119.971270000000000,31.808627000000001,519.000000000000000,快餐厅,1.000000000000000,0.000000000000000,1.000000000000000
2752,B2094753D76AA6FD4493,咱家小院,常州市新北区巢湖路嘉顺花园商铺1-1号,119.966908000000000,31.821677000000001,519.000000000000000,中餐厅,2.000000000000000,0.000000000000000,2.000000000000000
2753,B2094650D56DA2F4489C,新都汇大厦,南大街101号,119.953610000000000,31.777760000000001,519.000000000000000,楼宇,1.000000000000000,0.000000000000000,1.000000000000000
2754,B2094650D56DA2FB449C,南京秦淮特色小吃, ,119.964870000000000,31.781829999999999,519.000000000000000,快餐厅,2.000000000000000,0.000000000000000,2.000000000000000
2755,B2094650D56DA1FF409D,源州烧烤,新北区府琛花园19-8-9号,119.973720000000000,31.817090000000000,519.000000000000000,烧烤,1.000000000000000,0.000000000000000,1.000000000000000
2756,B2094650D56DA1F84392,常州天鹏房产代理有限公司,府琛商务广场2-41号703室,119.970540000000000,31.816469999999999,519.000000000000000,公司,1.000000000000000,0.000000000000000,1.000000000000000
2757,B2094650D56DA1F9429C,蓝冰网吧, ,119.966650000000000,31.801269999999999,519.000000000000000,网吧,1.000000000000000,0.000000000000000,1.000000000000000
2758,B2094650D56DA1F54398,常州市钟楼区人力资源市场,新市路71号,119.947130000000000,31.786429999999999,519.000000000000000,楼宇机构,2.000000000000000,0.000000000000000,2.000000000000000
2759,B2094650D56DA0FD479E,三井街道三井社区服务站, ,119.964550000000000,31.811810000000001,519.000000000000000,生活娱乐,2.000000000000000,0.000000000000000,2.000000000000000
2760,B2094650D56DA0F84098,交通银行常州新区支行, ,119.971540000000000,31.830729999999999,519.000000000000000,银行,1.000000000000000,0.000000000000000,1.000000000000000
2761,B2094650D56DA0FA489F,常州市成人计算机培训中心,晋陵中路318号,119.957790000000000,31.775210000000001,519.000000000000000,培训机构,1.000000000000000,0.000000000000000,1.000000000000000
2762,B2094650D56DA0F94393,中联美食苑,中联大厦4层,119.961980000000000,31.775759999999998,519.000000000000000,中餐厅,1.000000000000000,0.000000000000000,1.000000000000000
2763,B2094650D56DA0F4489A,江苏银行常州兰陵支行,广化街8号,119.947620000000000,31.770019999999999,519.000000000000000,银行,1.000000000000000,0.000000000000000,1.000000000000000
2764,B2094650D56DA0F5429F,常州兰陵医院,钟楼区晋陵中路552号(近北直街小区),119.963489999999990,31.764910000000000,519.000000000000000,医院,1.000000000000000,0.000000000000000,1.000000000000000
2765,B2094650D56DA0F5449F,常州旅游学校, ,119.962880000000000,31.761990000000001,519.000000000000000,职业技术学校,2.000000000000000,0.000000000000000,2.000000000000000
2766,B2094650D56DA0F54992,千手阁KTV,劳动东路13-西1号,119.976840000000000,31.763500000000001,519.000000000000000,KTV,1.000000000000000,0.000000000000000,1.000000000000000
2767,B2094753D76AA0FF499F,0048香辣虾,常州市武进区常武北路108号万博生活广场1号楼314商铺(近湖塘乐购),119.956960000000000,31.728446999999999,519.000000000000000,火锅店,1.000000000000000,0.000000000000000,1.000000000000000
2768,B2094650D56DA7F8459C,沙县小吃(新亚旅馆南),季子里8-8,119.970879999999990,31.781140000000001,519.000000000000000,快餐厅,1.000000000000000,0.000000000000000,1.000000000000000
2769,B2094650D56DA7FA439C,朝阳综合市场, ,119.980870000000000,31.763459999999998,519.000000000000000,家具建材市场,1.000000000000000,0.000000000000000,1.000000000000000
2770,B2094650D56DA7FB4792,五星街道新庄村老年学校,洪庄路8号,119.910010000000000,31.787820000000000,519.000000000000000,成人教育,1.000000000000000,0.000000000000000,1.000000000000000
2771,B2094650D56DA6F9429E,大头面馆(共青团常州市教育局团校东),清凉路50-1,119.960669999999990,31.763259999999999,519.000000000000000,中餐厅,2.000000000000000,0.000000000000000,2.000000000000000
2772,B2094650D56DA6FB4199,西部香正宗牛肉拉面馆, ,119.990700000000000,31.828150000000001,519.000000000000000,西北菜,1.000000000000000,0.000000000000000,1.000000000000000
2773,B2094650D56DA6F4469F,三味锅庄饭店,巢湖路11号,119.974540000000000,31.818919999999999,519.000000000000000,四川菜,1.000000000000000,0.000000000000000,1.000000000000000
2774,B2094650D56DA5FC4693,好口福常州河海店,金惠雅居2-10,119.977740000000000,31.822679999999998,519.000000000000000,便民商店/便利店,1.000000000000000,0.000000000000000,1.000000000000000
2775,B2094650D56DA5FA4093,常州建筑业协会,北直街2号,119.957960000000000,31.784949999999998,519.000000000000000,公园户外,1.000000000000000,0.000000000000000,1.000000000000000
2776,B2094650D56DA5FA4199,江苏银行常州博爱路支行ATM取款机,博爱路280号,119.957830000000000,31.784579999999998,519.000000000000000,ATM,1.000000000000000,0.000000000000000,1.000000000000000
2777,B2094650D56DA5FA419D,娑罗巷幼儿园,晋陵中路534,119.959340000000000,31.783729999999998,519.000000000000000,幼儿园,2.000000000000000,0.000000000000000,2.000000000000000
2778,B2094650D56DA5F4459B,彩虹楼饭店,钟楼区北大街141号(近新世纪),119.954700000000000,31.783140000000000,519.000000000000000,浙江菜,1.000000000000000,0.000000000000000,1.000000000000000
2779,B2094650D56DA5FA4499,常州外事旅游广告有限公司,晋陵中路400号嘉乐广场B座916,119.959050000000000,31.780480000000001,519.000000000000000,公司,2.000000000000000,0.000000000000000,2.000000000000000
2780,B2094650D56DA5FA479E,常州金鼎会计师事务所有限公司,局前街285号嘉乐广场A座804-805,119.957610000000000,31.780490000000000,519.000000000000000,楼宇机构,1.000000000000000,0.000000000000000,1.000000000000000
2781,B2094650D56DA5FB4092,九重天KTV,天宁区天宁区,119.954980000000010,31.783899999999999,519.000000000000000,KTV,1.000000000000000,0.000000000000000,1.000000000000000
2782,B2094650D56EA1F5429B,武进电视大学体育场, ,119.946100000000000,31.743839999999999,519.000000000000000,综合体育馆,1.000000000000000,0.000000000000000,1.000000000000000
2783,B2094650D56EA7FB429B,担担金美食苑, ,119.961370000000000,31.736329999999999,519.000000000000000,中餐厅,1.000000000000000,0.000000000000000,1.000000000000000
2784,B2094650D56EA6FD429A,东庄村李家花园, ,119.969449999999990,31.731600000000000,519.000000000000000,住宅区,1.000000000000000,0.000000000000000,1.000000000000000
2785,B2094650D56EA6FF469B,常靖理想学校第二小学, ,119.969650000000000,31.745950000000001,519.000000000000000,小学,1.000000000000000,0.000000000000000,1.000000000000000
2786,B2094650D568ABFF4392,常州佳诺包装材料有限公司,青洋北路182号,120.026079999999990,31.826470000000000,519.000000000000000,公司,1.000000000000000,0.000000000000000,1.000000000000000
2787,B2094650D568ABFB4798,常州艾贝服饰有限公司, ,120.020740000000000,31.784140000000001,519.000000000000000,公司,1.000000000000000,0.000000000000000,1.000000000000000
2788,B2094650D569AAFC459A,彭记贵州花江狗肉馆,黄山路99-5-15,119.987240000000000,31.830140000000000,519.000000000000000,特色／地方风味餐厅,1.000000000000000,0.000000000000000,1.000000000000000
2789,B2094650D56AA2FF4598,白庄村小区(星园路), ,119.926940000000000,31.783400000000000,519.000000000000000,住宅区,1.000000000000000,0.000000000000000,1.000000000000000
2790,B2094650D56AA2FF489E,太湖花园(晋陵北路), ,119.984260000000010,31.814720000000001,519.000000000000000,住宅区,1.000000000000000,0.000000000000000,1.000000000000000
2791,B2094650D56AA2F84992,红豆山庄(晋陵中路),普陵北路127号,119.975470000000000,31.803809999999999,519.000000000000000,公园户外,3.000000000000000,0.000000000000000,3.000000000000000
2792,B2094650D56AA2F4499D,央视大风车早教中心,通江大道太阳城购物广场4层,119.972120000000000,31.818390000000001,519.000000000000000,幼儿园,1.000000000000000,0.000000000000000,1.000000000000000
2793,B2094650D56AA1FC479F,河海街道社区卫生服务中心, ,119.979150000000000,31.822530000000000,519.000000000000000,医院,1.000000000000000,0.000000000000000,1.000000000000000
2794,B2094650D56AA1FE469F,金珠峰体育馆, ,119.917170000000000,31.752340000000000,519.000000000000000,综合体育馆,3.000000000000000,0.000000000000000,3.000000000000000
2795,B2094650D56AA6FE479D,常州环保科技开发推广中心环境咨询中心,创业中心内,119.974140000000010,31.828060000000001,519.000000000000000,生活娱乐,1.000000000000000,0.000000000000000,1.000000000000000
2796,B2094650D56AAAF9499A,常州市唐德国际贸易有限公司,府琛商务广场2-41号府琛商务广场1237,119.970530000000000,31.816469999999999,519.000000000000000,公司,1.000000000000000,0.000000000000000,1.000000000000000
2797,B2094650D56BA1FC4593,吴家村(西门), ,119.931900000000000,31.789180000000002,519.000000000000000,住宅区,1.000000000000000,0.000000000000000,1.000000000000000
2798,B2094650D56BA1FD4199,常州藏龙馆,凤凰南路89号,119.995110000000000,31.722740000000002,519.000000000000000,展览馆,3.000000000000000,0.000000000000000,3.000000000000000
2799,B2094650D56BA1F44198,怀德名园(西二门), ,119.986819999999990,31.826809999999998,519.000000000000000,大门,1.000000000000000,0.000000000000000,1.000000000000000
2800,B2094650D56BA7FD4498,常州龙飞宾馆,新北区天目山路水木年华3号楼(近奥体中心),119.985310000000000,31.808409999999999,519.000000000000000,公园户外,1.000000000000000,0.000000000000000,1.000000000000000
2801,B2094650D56BA4FC459B,西上园小区(正门), ,119.956710000000000,31.789629999999999,519.000000000000000,住宅区,1.000000000000000,0.000000000000000,1.000000000000000
2802,B2094650D564A3FD4198,黄河中路(泰山路), ,119.968909999999990,31.838789999999999,519.000000000000000,公交车站,5.000000000000000,0.000000000000000,5.000000000000000
2803,B2094650D564A2FD4792,新闸公园, ,119.910650000000000,31.823319999999999,519.000000000000000,公交车站,1.000000000000000,0.000000000000000,1.000000000000000
2804,B2094650D564A3F44392,汤家村委, ,119.902880000000000,31.781860000000002,519.000000000000000,公交车站,2.000000000000000,0.000000000000000,2.000000000000000
2805,B2094650D564A3F44593,天安工业村, ,119.975600000000000,31.824400000000001,519.000000000000000,公交车站,2.000000000000000,0.000000000000000,2.000000000000000
2806,B2094650D564A3F4469E,天宁区法院, ,119.992670000000000,31.794450000000001,519.000000000000000,公交车站,1.000000000000000,0.000000000000000,1.000000000000000
2807,B2094650D564A3F5449F,巫山路, ,119.991360000000000,31.818719999999999,519.000000000000000,公交车站,2.000000000000000,0.000000000000000,2.000000000000000
2808,B2094650D56DA2FD409C,园外园自选商场, ,119.971160000000000,31.779199999999999,519.000000000000000,便民商店/便利店,1.000000000000000,0.000000000000000,1.000000000000000
2809,B2094650D464ABFD499C,奥园假日大酒店,新北区薛家镇黄河西路,119.928030000000010,31.850790000000000,519.000000000000000,公园户外,1.000000000000000,0.000000000000000,1.000000000000000
2810,B2094650D464ABFC409F,常州市通达公路养护工程有限公司, ,119.984790000000000,31.857440000000000,519.000000000000000,公司,1.000000000000000,0.000000000000000,1.000000000000000
2811,B2094650D464ABFF419E,常州市常蒸蒸发器有限公司(薛冶路),薛冶路58,119.911750000000000,31.854700000000001,519.000000000000000,公司,3.000000000000000,0.000000000000000,3.000000000000000
2812,B2094650D464ABF84593,常工电子计算机有限公司, ,119.996550000000000,31.872520000000002,519.000000000000000,公司,1.000000000000000,0.000000000000000,1.000000000000000
2813,B2094650D464ABF94798,华珍饭店, ,119.958170000000000,31.861519999999999,519.000000000000000,中餐厅,2.000000000000000,0.000000000000000,2.000000000000000
2814,B2094650D464ABF9489A,新华书店(安宁路), ,119.957390000000000,31.861770000000000,519.000000000000000,书店,1.000000000000000,0.000000000000000,1.000000000000000
2815,B2094650D464AAFD429D,常州新区天元自动锯床厂, ,119.939400000000010,31.886600000000001,519.000000000000000,公司,1.000000000000000,0.000000000000000,1.000000000000000
2816,B2094650D465A3FD489E,宝利医疗用品有限公司,黄河西路206,119.945600000000000,31.846219999999999,519.000000000000000,公司,1.000000000000000,0.000000000000000,1.000000000000000
2817,B2094650D465A3FD449C,常州千红生化制药有限公司,长江中路90,119.952320000000000,31.845040000000001,519.000000000000000,公司,2.000000000000000,0.000000000000000,2.000000000000000
2818,B2094650D465A3FF4199,常州新区益盛纺织印染有限公司,华山路185号,119.961010000000000,31.840160000000001,519.000000000000000,公司,1.000000000000000,0.000000000000000,1.000000000000000
2819,B2094650D465A3F44598,北方菜馆(富都北区),富都北区62,119.975920000000000,31.833839999999999,519.000000000000000,中餐厅,1.000000000000000,0.000000000000000,1.000000000000000
2820,B2094650D465A3F9479D,河海热处理,黄河路130-1号,119.970479999999990,31.838789999999999,519.000000000000000,公司,2.000000000000000,0.000000000000000,2.000000000000000
2821,B2094650D465A3F9489D,常州溢泰电装有限公司,嵩山北路32号,119.970780000000000,31.836410000000001,519.000000000000000,公司,1.000000000000000,0.000000000000000,1.000000000000000
2822,B2094650D465A0F4479C,常州昌瑞汽车部品制造有限公司, ,119.876040000000000,31.809239999999999,519.000000000000000,公司,1.000000000000000,0.000000000000000,1.000000000000000
2823,B2094650D465ABFC4192,华海大厦, ,119.886700000000000,31.806830000000001,519.000000000000000,楼宇,3.000000000000000,0.000000000000000,3.000000000000000
2824,B2094650D465A4F54298,隆港桑拿休闲中心, ,119.889460000000000,31.807449999999999,519.000000000000000,洗浴推拿场所,1.000000000000000,0.000000000000000,1.000000000000000
2825,B2094650D465A4F5499E,星港花苑37, ,119.892270000000000,31.809110000000000,519.000000000000000,住宅区,1.000000000000000,0.000000000000000,1.000000000000000
2826,B2094650D465AAFF4799,常州市天宁区人力资源市场(常锡路辅路), ,119.948049999999990,31.752109999999998,519.000000000000000,楼宇机构,1.000000000000000,0.000000000000000,1.000000000000000
2827,B2094650D465AAF4499F,常州市平安驾校, ,119.945380000000000,31.751320000000000,519.000000000000000,驾校,2.000000000000000,0.000000000000000,2.000000000000000
2828,B2094650D56CA3F4479B,常州市北环路小学,天宁区新堂路1号,119.977950000000010,31.789909999999999,519.000000000000000,小学,1.000000000000000,0.000000000000000,1.000000000000000
2829,B2094650D56CA2FC4199,武进地方税务局第一税务分局,湖塘环府路,119.978470000000000,31.794060000000002,519.000000000000000,公园户外,2.000000000000000,0.000000000000000,2.000000000000000
2830,B2094650D56CA2F4409C,法国媚俪雪翠竹专卖店, ,119.986030000000000,31.793230000000001,519.000000000000000,服装鞋帽皮具店,1.000000000000000,0.000000000000000,1.000000000000000
2831,B2094650D56CA2F44199,麒麟推拿按摩足疗坊, ,119.985640000000000,31.793869999999998,519.000000000000000,洗浴推拿场所,2.000000000000000,0.000000000000000,2.000000000000000
2832,B2094751D369AAFF419A,80厨房酒店,钟楼区星湖路都市桃源商业街67栋,119.921370000000000,31.785229999999999,519.000000000000000,旅馆招待所,2.000000000000000,0.000000000000000,2.000000000000000
2833,B2094450D76FA5F84292,CA JUN•BAR,江苏省 常州市,119.972440000000010,31.814920000000001,519.000000000000000,生活娱乐,1.000000000000000,0.000000000000000,1.000000000000000
2834,B2094450D76FA6F9479D,四次元的被窝小世界,江苏省 常州市 暖暖的被窝,119.987010000000000,31.818960000000001,519.000000000000000,校园生活,1.000000000000000,0.000000000000000,1.000000000000000
2835,B2094450D76FA1F44598,常工院图书馆三楼,江苏省 常州市 常州,119.991480000000000,31.815120000000000,519.000000000000000,校园生活,1.000000000000000,0.000000000000000,1.000000000000000
2836,B2094450D76CA4FA499D,实验室通往宿舍的暴雨大道,江苏省 常州市 常州河海大学,119.984390000000000,31.818090000000002,519.000000000000000,楼宇机构,1.000000000000000,0.000000000000000,1.000000000000000
2837,B2094450D76CA6F8499B,in the train,江苏省 常州市 火车上,119.999520000000000,31.837019999999999,519.000000000000000,一般地点标志,1.000000000000000,0.000000000000000,1.000000000000000
2838,B2094650D568A5FA439A,常州市达华医疗器材有限公司,三河路39号,120.125290000000010,31.824570000000001,519.000000000000000,公司,2.000000000000000,0.000000000000000,2.000000000000000
2839,B2094650D568ABFF409F,重庆饭店(紫云路), ,120.006690000000010,31.767489999999999,519.000000000000000,四川菜,3.000000000000000,0.000000000000000,3.000000000000000
2840,B2094650D56AA3FC4699,百佳惠超市(武进区郑陆镇三皇庙村村民委员会西南), ,120.096610000000000,31.807369999999999,519.000000000000000,超级市场,6.000000000000000,0.000000000000000,6.000000000000000
2841,B2094650D56AA7FF449F,麦香园食品(新安村北), ,120.153049999999990,31.790970000000002,519.000000000000000,糕饼店,2.000000000000000,0.000000000000000,2.000000000000000
2842,B2094650D56AA7F44798,天福楼饭店, ,120.132620000000000,31.830030000000001,519.000000000000000,中餐厅,3.000000000000000,0.000000000000000,3.000000000000000
2843,B2094650D56AA5F84998,武进区芙蓉镇社区卫生服务中心,柳三路15,120.154250000000000,31.776969999999999,519.000000000000000,医院,7.000000000000000,0.000000000000000,7.000000000000000
2844,B2094650D568ABF84998,中诚药店(武进药业有限公司南), ,120.080680000000000,31.825690000000002,519.000000000000000,医院,7.000000000000000,0.000000000000000,7.000000000000000
2845,B2094650D56AA5F4409F,横山桥镇新安片中心卫生室, ,120.153060000000000,31.788950000000000,519.000000000000000,医院,3.000000000000000,0.000000000000000,3.000000000000000
2846,B2094650D56AABFE469A,江苏江海化工集团有限公司, ,120.149180000000000,31.849860000000000,519.000000000000000,公司,5.000000000000000,0.000000000000000,5.000000000000000
2847,B2094650D56AA1FB449A,常州三毛纺织集团, ,120.020230000000000,31.806609999999999,519.000000000000000,公司,9.000000000000000,0.000000000000000,9.000000000000000
2848,B2094650D56AA5F5439A,焦溪镇延陵社区卫生服务站, ,120.134940000000000,31.809570000000001,519.000000000000000,医院,10.000000000000000,0.000000000000000,10.000000000000000
2849,B2094650D56AA4F94199,上海如海新安店, ,120.152150000000010,31.791660000000000,519.000000000000000,超级市场,4.000000000000000,0.000000000000000,4.000000000000000
2850,B2094650D564A3F9439A,南陵公墓, ,120.155840000000000,31.794450000000001,519.000000000000000,丧葬,3.000000000000000,0.000000000000000,3.000000000000000
2851,B2094650D568ABFD4892,玉发小吃店, ,120.097970000000000,31.823290000000000,519.000000000000000,中餐厅,1.000000000000000,0.000000000000000,1.000000000000000
2852,B2094650D568ABFF4092,随意小吃(紫云模具装备厂西北), ,120.014840000000010,31.769649999999999,519.000000000000000,中餐厅,2.000000000000000,0.000000000000000,2.000000000000000
2853,B2094650D568ABFF4692,恒泰医药青龙药店NO.33, ,120.018069999999990,31.794219999999999,519.000000000000000,医院,1.000000000000000,0.000000000000000,1.000000000000000
2854,B2094650D568ABFF479A,青洋酒楼, ,120.017860000000000,31.792069999999999,519.000000000000000,综合酒楼,3.000000000000000,0.000000000000000,3.000000000000000
2855,B2094650D568ABF8409B,香甜夜排档, ,120.019780000000000,31.786349999999999,519.000000000000000,中餐厅,1.000000000000000,0.000000000000000,1.000000000000000
2856,B2094650D568ABF84398,信特超级市场(常州希梦时装有限公司青龙分公司西南), ,120.019880000000000,31.785409999999999,519.000000000000000,超级市场,1.000000000000000,0.000000000000000,1.000000000000000
2857,B2094650D568ABF94893,常州益民环保设备厂, ,120.097300000000000,31.812880000000000,519.000000000000000,公司,2.000000000000000,0.000000000000000,2.000000000000000
2858,B2094650D56AA3FC479D,桂林米粉(常焦公路), ,120.111279999999990,31.829529999999998,519.000000000000000,中餐厅,2.000000000000000,0.000000000000000,2.000000000000000
2859,B2094650D56AA0FA479A,常州市茂盛特种涂料有限公司, ,120.174020000000000,31.785100000000000,519.000000000000000,公司,2.000000000000000,0.000000000000000,2.000000000000000
2860,B2094650D56AA5FE4898,芙蓉文化广场, ,120.153589999999990,31.776940000000000,519.000000000000000,城市广场,3.000000000000000,0.000000000000000,3.000000000000000
2861,B2094650D56AA4F44898,石婆婆烧公鸡(文昌路), ,120.133880000000000,31.824390000000001,519.000000000000000,中餐厅,1.000000000000000,0.000000000000000,1.000000000000000
2862,B2094650D56BAAF4439D,富丽华自行车厂, ,120.051650000000000,31.814090000000000,519.000000000000000,公交车站,3.000000000000000,0.000000000000000,3.000000000000000
2863,B2094650D564A2FD429E,新沟桥南, ,120.131980000000000,31.847200000000001,519.000000000000000,公交车站,3.000000000000000,0.000000000000000,3.000000000000000
2864,B2094750DB6BAAFF449F,恐龙园,恐龙园员工宿舍,119.996910000000000,31.824829000000001,519.000000000000000,公司,1.000000000000000,0.000000000000000,1.000000000000000
2865,B2094650D56AA5FC449E,武进区焦溪镇社区卫生服务中心, ,120.158000000000000,31.821210000000001,519.000000000000000,医院,1.000000000000000,0.000000000000000,1.000000000000000
2866,B2094650D56AA5F8409F,友定羊汤店, ,120.163810000000000,31.819369999999999,519.000000000000000,中餐厅,2.000000000000000,0.000000000000000,2.000000000000000
